index,filename,source,lens,chi,x,y,einsteinR,sigma,sigma2,theta,nterms
"02888",image-02888.png,s,p,35,-38,95,47,33,0,0,16
"02889",image-02889.png,s,p,67,74,-71,34,56,0,0,16
"02890",image-02890.png,s,p,67,-45,-116,30,63,0,0,16
"02891",image-02891.png,s,p,65,108,-95,32,21,0,0,16
"02892",image-02892.png,s,p,46,-51,-110,46,37,0,0,16
"02893",image-02893.png,s,p,61,39,-73,5,65,0,0,16
"02894",image-02894.png,s,p,50,-53,-96,2,69,0,0,16
"02895",image-02895.png,s,p,54,31,-115,11,67,0,0,16
"02896",image-02896.png,s,p,47,-56,-61,40,23,0,0,16
"02897",image-02897.png,s,p,35,55,-28,15,12,0,0,16
"02898",image-02898.png,s,p,44,106,53,38,44,0,0,16
"02899",image-02899.png,s,p,53,-16,121,12,62,0,0,16
"02900",image-02900.png,s,p,63,64,21,37,33,0,0,16
"02901",image-02901.png,s,p,70,55,-62,2,41,0,0,16
"02902",image-02902.png,s,p,43,-123,-3,32,63,0,0,16
"02903",image-02903.png,s,p,68,-12,-51,10,45,0,0,16
"02904",image-02904.png,s,p,67,-77,74,48,35,0,0,16
"02905",image-02905.png,s,p,69,-92,87,48,17,0,0,16
"02906",image-02906.png,s,p,30,65,-92,41,3,0,0,16
"02907",image-02907.png,s,p,66,86,108,7,56,0,0,16
"02908",image-02908.png,s,p,45,99,-48,26,36,0,0,16
"02909",image-02909.png,s,p,69,31,-17,17,46,0,0,16
"02910",image-02910.png,s,p,51,-2,-46,39,43,0,0,16
"02911",image-02911.png,s,p,41,-107,97,4,58,0,0,16
"02912",image-02912.png,s,p,44,-24,62,17,22,0,0,16
"02913",image-02913.png,s,p,54,30,-99,29,26,0,0,16
"02914",image-02914.png,s,p,54,107,9,8,39,0,0,16
"02915",image-02915.png,s,p,60,-112,7,49,46,0,0,16
"02916",image-02916.png,s,p,59,-54,19,22,69,0,0,16
"02917",image-02917.png,s,p,63,31,38,4,5,0,0,16
"02918",image-02918.png,s,p,43,101,-44,17,4,0,0,16
"02919",image-02919.png,s,p,48,-81,-52,43,24,0,0,16
"02920",image-02920.png,s,p,61,-49,18,24,63,0,0,16
"02921",image-02921.png,s,p,41,122,-90,32,29,0,0,16
"02922",image-02922.png,s,p,39,84,-65,15,23,0,0,16
"02923",image-02923.png,s,p,49,-19,-120,46,38,0,0,16
"02924",image-02924.png,s,p,30,10,60,34,51,0,0,16
"02925",image-02925.png,s,p,70,24,-118,19,17,0,0,16
"02926",image-02926.png,s,p,56,125,-110,39,22,0,0,16
"02927",image-02927.png,s,p,54,70,15,15,64,0,0,16
"02928",image-02928.png,s,p,34,47,-38,6,24,0,0,16
"02929",image-02929.png,s,p,35,-32,-120,45,48,0,0,16
"02930",image-02930.png,s,p,59,84,74,11,34,0,0,16
"02931",image-02931.png,s,p,45,91,-39,14,37,0,0,16
"02932",image-02932.png,s,p,32,122,-9,41,37,0,0,16
"02933",image-02933.png,s,p,69,95,-17,50,41,0,0,16
"02934",image-02934.png,s,p,61,-35,21,34,2,0,0,16
"02935",image-02935.png,s,p,40,-37,40,45,50,0,0,16
"02936",image-02936.png,s,p,47,95,-87,49,60,0,0,16
"02937",image-02937.png,s,p,38,-25,-80,2,50,0,0,16
"02938",image-02938.png,s,p,54,-121,92,33,46,0,0,16
"02939",image-02939.png,s,p,34,-116,96,45,37,0,0,16
"02940",image-02940.png,s,p,30,-73,-59,21,65,0,0,16
"02941",image-02941.png,s,p,58,-62,-53,6,52,0,0,16
"02942",image-02942.png,s,p,60,-114,23,33,34,0,0,16
"02943",image-02943.png,s,p,35,108,38,28,8,0,0,16
"02944",image-02944.png,s,p,50,-114,-39,39,59,0,0,16
"02945",image-02945.png,s,p,59,8,-9,7,47,0,0,16
"02946",image-02946.png,s,p,36,73,-43,23,14,0,0,16
"02947",image-02947.png,s,p,49,-35,21,50,3,0,0,16
"02948",image-02948.png,s,p,70,27,-49,39,13,0,0,16
"02949",image-02949.png,s,p,67,-34,-119,49,22,0,0,16
"02950",image-02950.png,s,p,50,18,-11,37,40,0,0,16
"02951",image-02951.png,s,p,33,17,-25,41,29,0,0,16
"02952",image-02952.png,s,p,54,-59,107,9,8,0,0,16
"02953",image-02953.png,s,p,53,-44,-124,19,70,0,0,16
"02954",image-02954.png,s,p,57,-71,-26,3,9,0,0,16
"02955",image-02955.png,s,p,42,-1,-66,49,44,0,0,16
"02956",image-02956.png,s,p,55,-21,-121,8,55,0,0,16
"02957",image-02957.png,s,p,40,77,119,36,2,0,0,16
"02958",image-02958.png,s,p,67,11,91,6,24,0,0,16
"02959",image-02959.png,s,p,53,-106,112,37,65,0,0,16
"02960",image-02960.png,s,p,44,50,102,34,57,0,0,16
"02961",image-02961.png,s,p,35,-49,59,4,22,0,0,16
"02962",image-02962.png,s,p,50,-82,20,4,56,0,0,16
"02963",image-02963.png,s,p,32,8,-54,29,62,0,0,16
"02964",image-02964.png,s,p,46,31,-23,34,68,0,0,16
"02965",image-02965.png,s,p,41,-113,23,39,30,0,0,16
"02966",image-02966.png,s,p,41,-52,-46,30,19,0,0,16
"02967",image-02967.png,s,p,35,70,110,48,54,0,0,16
"02968",image-02968.png,s,p,45,-36,-38,27,69,0,0,16
"02969",image-02969.png,s,p,41,-106,22,27,7,0,0,16
"02970",image-02970.png,s,p,39,61,-81,4,70,0,0,16
"02971",image-02971.png,s,p,35,-25,85,41,55,0,0,16
"02972",image-02972.png,s,p,65,-29,-32,49,38,0,0,16
"02973",image-02973.png,s,p,52,80,39,49,59,0,0,16
"02974",image-02974.png,s,p,31,124,120,34,4,0,0,16
"02975",image-02975.png,s,p,43,3,93,35,26,0,0,16
"02976",image-02976.png,s,p,30,55,-55,40,67,0,0,16
"02977",image-02977.png,s,p,64,-7,25,48,50,0,0,16
"02978",image-02978.png,s,p,63,-1,38,33,64,0,0,16
"02979",image-02979.png,s,p,30,-94,125,42,44,0,0,16
"02980",image-02980.png,s,p,43,97,30,33,22,0,0,16
"02981",image-02981.png,s,p,60,-27,103,5,70,0,0,16
"02982",image-02982.png,s,p,30,99,83,21,42,0,0,16
"02983",image-02983.png,s,p,45,62,-106,29,47,0,0,16
"02984",image-02984.png,s,p,32,-30,-104,34,30,0,0,16
"02985",image-02985.png,s,p,38,-8,115,50,61,0,0,16
"02986",image-02986.png,s,p,62,-119,54,9,43,0,0,16
"02987",image-02987.png,s,p,33,-56,-32,49,3,0,0,16
"02988",image-02988.png,s,p,53,-37,-38,13,30,0,0,16
"02989",image-02989.png,s,p,48,-12,83,4,61,0,0,16
"02990",image-02990.png,s,p,52,-14,-20,32,53,0,0,16
"02991",image-02991.png,s,p,42,97,16,28,4,0,0,16
"02992",image-02992.png,s,p,64,16,17,25,6,0,0,16
"02993",image-02993.png,s,p,40,-72,-45,47,61,0,0,16
"02994",image-02994.png,s,p,70,59,35,43,54,0,0,16
"02995",image-02995.png,s,p,37,-64,-3,32,41,0,0,16
"02996",image-02996.png,s,p,60,-58,18,40,54,0,0,16
"02997",image-02997.png,s,p,46,52,62,30,7,0,0,16
"02998",image-02998.png,s,p,30,-49,-5,8,30,0,0,16
"02999",image-02999.png,s,p,32,-106,-124,19,37,0,0,16
"03000",image-03000.png,s,p,34,96,17,30,24,0,0,16
"03001",image-03001.png,s,p,49,-82,-88,4,5,0,0,16
"03002",image-03002.png,s,p,34,89,-20,31,65,0,0,16
"03003",image-03003.png,s,p,50,67,11,1,13,0,0,16
"03004",image-03004.png,s,p,67,-78,-31,28,42,0,0,16
"03005",image-03005.png,s,p,57,122,-51,9,20,0,0,16
"03006",image-03006.png,s,p,53,-35,124,13,17,0,0,16
"03007",image-03007.png,s,p,47,-63,0,45,53,0,0,16
"03008",image-03008.png,s,p,41,-14,37,1,70,0,0,16
"03009",image-03009.png,s,p,59,109,-70,38,65,0,0,16
"03010",image-03010.png,s,p,35,98,-87,22,32,0,0,16
"03011",image-03011.png,s,p,59,88,47,19,55,0,0,16
"03012",image-03012.png,s,p,58,-60,88,10,10,0,0,16
"03013",image-03013.png,s,p,47,-65,-118,18,63,0,0,16
"03014",image-03014.png,s,p,52,-23,-40,29,6,0,0,16
"03015",image-03015.png,s,p,58,11,-87,24,43,0,0,16
"03016",image-03016.png,s,p,43,8,124,5,19,0,0,16
"03017",image-03017.png,s,p,67,31,11,28,52,0,0,16
"03018",image-03018.png,s,p,58,-53,77,48,17,0,0,16
"03019",image-03019.png,s,p,43,-3,81,44,60,0,0,16
"03020",image-03020.png,s,p,67,-33,67,13,48,0,0,16
"03021",image-03021.png,s,p,65,48,60,44,13,0,0,16
"03022",image-03022.png,s,p,35,86,-55,11,19,0,0,16
"03023",image-03023.png,s,p,40,-69,52,47,64,0,0,16
"03024",image-03024.png,s,p,64,75,86,19,7,0,0,16
"03025",image-03025.png,s,p,30,-61,-56,28,55,0,0,16
"03026",image-03026.png,s,p,39,87,-118,49,30,0,0,16
"03027",image-03027.png,s,p,58,39,66,1,50,0,0,16
"03028",image-03028.png,s,p,58,-105,-41,40,62,0,0,16
"03029",image-03029.png,s,p,45,-78,-97,47,47,0,0,16
"03030",image-03030.png,s,p,45,-39,125,43,11,0,0,16
"03031",image-03031.png,s,p,52,35,-23,18,2,0,0,16
"03032",image-03032.png,s,p,55,116,31,38,34,0,0,16
"03033",image-03033.png,s,p,69,71,-83,43,5,0,0,16
"03034",image-03034.png,s,p,36,-47,118,43,38,0,0,16
"03035",image-03035.png,s,p,69,11,47,8,14,0,0,16
"03036",image-03036.png,s,p,68,38,12,33,34,0,0,16
"03037",image-03037.png,s,p,30,-9,-86,36,43,0,0,16
"03038",image-03038.png,s,p,55,41,37,24,50,0,0,16
"03039",image-03039.png,s,p,59,-8,-24,1,21,0,0,16
"03040",image-03040.png,s,p,58,-27,-17,14,59,0,0,16
"03041",image-03041.png,s,p,50,-118,106,25,31,0,0,16
"03042",image-03042.png,s,p,53,-68,-19,43,64,0,0,16
"03043",image-03043.png,s,p,33,79,115,18,58,0,0,16
"03044",image-03044.png,s,p,57,101,-33,7,65,0,0,16
"03045",image-03045.png,s,p,45,-100,68,13,23,0,0,16
"03046",image-03046.png,s,p,41,-42,66,9,58,0,0,16
"03047",image-03047.png,s,p,39,-10,-106,38,7,0,0,16
"03048",image-03048.png,s,p,61,-67,-87,18,20,0,0,16
"03049",image-03049.png,s,p,56,-29,119,22,59,0,0,16
"03050",image-03050.png,s,p,46,18,44,12,21,0,0,16
"03051",image-03051.png,s,p,67,-81,17,5,42,0,0,16
"03052",image-03052.png,s,p,52,65,13,33,39,0,0,16
"03053",image-03053.png,s,p,65,-55,108,34,21,0,0,16
"03054",image-03054.png,s,p,63,-1,-106,4,17,0,0,16
"03055",image-03055.png,s,p,65,10,68,13,51,0,0,16
"03056",image-03056.png,s,p,60,-120,-33,4,69,0,0,16
"03057",image-03057.png,s,p,54,-27,-13,26,29,0,0,16
"03058",image-03058.png,s,p,60,97,-81,5,58,0,0,16
"03059",image-03059.png,s,p,48,-43,51,45,6,0,0,16
"03060",image-03060.png,s,p,48,120,8,50,51,0,0,16
"03061",image-03061.png,s,p,63,-47,-23,35,41,0,0,16
"03062",image-03062.png,s,p,43,41,62,13,36,0,0,16
"03063",image-03063.png,s,p,63,96,20,13,22,0,0,16
"03064",image-03064.png,s,p,58,111,1,23,40,0,0,16
"03065",image-03065.png,s,p,60,-67,79,37,37,0,0,16
"03066",image-03066.png,s,p,55,103,34,22,50,0,0,16
"03067",image-03067.png,s,p,55,-74,46,22,13,0,0,16
"03068",image-03068.png,s,p,34,103,99,22,9,0,0,16
"03069",image-03069.png,s,p,41,-59,107,4,20,0,0,16
"03070",image-03070.png,s,p,42,-82,-46,36,10,0,0,16
"03071",image-03071.png,s,p,32,-67,17,18,64,0,0,16
"03072",image-03072.png,s,p,50,-82,-113,26,62,0,0,16
"03073",image-03073.png,s,p,33,23,-112,7,10,0,0,16
"03074",image-03074.png,s,p,67,-4,124,39,12,0,0,16
"03075",image-03075.png,s,p,46,-100,-36,37,35,0,0,16
"03076",image-03076.png,s,p,55,-42,116,7,68,0,0,16
"03077",image-03077.png,s,p,44,53,75,47,61,0,0,16
"03078",image-03078.png,s,p,61,-4,-33,35,1,0,0,16
"03079",image-03079.png,s,p,58,23,-28,40,17,0,0,16
"03080",image-03080.png,s,p,62,-47,29,33,23,0,0,16
"03081",image-03081.png,s,p,46,76,80,27,54,0,0,16
"03082",image-03082.png,s,p,47,122,39,29,60,0,0,16
"03083",image-03083.png,s,p,43,62,-12,9,35,0,0,16
"03084",image-03084.png,s,p,44,108,-118,9,25,0,0,16
"03085",image-03085.png,s,p,35,7,-80,7,4,0,0,16
"03086",image-03086.png,s,p,50,-36,-44,32,30,0,0,16
"03087",image-03087.png,s,p,63,78,86,7,38,0,0,16
"03088",image-03088.png,s,p,60,76,-117,33,43,0,0,16
"03089",image-03089.png,s,p,30,124,-57,42,41,0,0,16
"03090",image-03090.png,s,p,63,-14,52,7,21,0,0,16
"03091",image-03091.png,s,p,57,-61,-29,40,54,0,0,16
"03092",image-03092.png,s,p,57,41,20,12,33,0,0,16
"03093",image-03093.png,s,p,34,112,94,13,63,0,0,16
"03094",image-03094.png,s,p,39,46,-113,35,13,0,0,16
"03095",image-03095.png,s,p,36,-102,99,20,12,0,0,16
"03096",image-03096.png,s,p,33,-51,-3,36,20,0,0,16
"03097",image-03097.png,s,p,58,2,-25,19,31,0,0,16
"03098",image-03098.png,s,p,41,-70,-76,3,52,0,0,16
"03099",image-03099.png,s,p,53,93,119,28,51,0,0,16
"03100",image-03100.png,s,p,34,115,-82,50,8,0,0,16
"03101",image-03101.png,s,p,42,55,-119,35,21,0,0,16
"03102",image-03102.png,s,p,32,120,90,3,20,0,0,16
"03103",image-03103.png,s,p,43,-22,43,47,52,0,0,16
"03104",image-03104.png,s,p,54,98,-72,15,26,0,0,16
"03105",image-03105.png,s,p,33,-38,25,27,13,0,0,16
"03106",image-03106.png,s,p,68,-78,55,10,44,0,0,16
"03107",image-03107.png,s,p,37,-30,35,23,6,0,0,16
"03108",image-03108.png,s,p,66,99,-124,23,6,0,0,16
"03109",image-03109.png,s,p,55,71,-103,20,46,0,0,16
"03110",image-03110.png,s,p,51,-88,92,18,57,0,0,16
"03111",image-03111.png,s,p,50,-115,70,9,49,0,0,16
"03112",image-03112.png,s,p,51,115,17,28,62,0,0,16
"03113",image-03113.png,s,p,61,-89,-117,28,30,0,0,16
"03114",image-03114.png,s,p,33,-67,4,50,59,0,0,16
"03115",image-03115.png,s,p,66,90,69,8,23,0,0,16
"03116",image-03116.png,s,p,35,94,-43,25,38,0,0,16
"03117",image-03117.png,s,p,41,-103,-102,44,47,0,0,16
"03118",image-03118.png,s,p,38,102,-124,32,10,0,0,16
"03119",image-03119.png,s,p,49,99,72,50,39,0,0,16
"03120",image-03120.png,s,p,68,29,41,17,32,0,0,16
"03121",image-03121.png,s,p,42,9,95,5,25,0,0,16
"03122",image-03122.png,s,p,48,-41,-124,14,28,0,0,16
"03123",image-03123.png,s,p,47,30,-53,9,48,0,0,16
"03124",image-03124.png,s,p,36,103,-75,47,36,0,0,16
"03125",image-03125.png,s,p,43,88,92,2,18,0,0,16
"03126",image-03126.png,s,p,68,116,-30,2,53,0,0,16
"03127",image-03127.png,s,p,31,-61,-57,17,69,0,0,16
"03128",image-03128.png,s,p,32,79,-103,5,25,0,0,16
"03129",image-03129.png,s,p,42,-63,-103,6,7,0,0,16
"03130",image-03130.png,s,p,60,37,56,17,30,0,0,16
"03131",image-03131.png,s,p,69,108,-30,48,61,0,0,16
"03132",image-03132.png,s,p,47,-89,31,16,48,0,0,16
"03133",image-03133.png,s,p,42,44,-10,48,32,0,0,16
"03134",image-03134.png,s,p,38,-5,-52,29,68,0,0,16
"03135",image-03135.png,s,p,50,34,-66,46,42,0,0,16
"03136",image-03136.png,s,p,50,-16,109,15,50,0,0,16
"03137",image-03137.png,s,p,45,-113,-11,39,9,0,0,16
"03138",image-03138.png,s,p,55,106,-124,37,27,0,0,16
"03139",image-03139.png,s,p,45,70,-118,16,70,0,0,16
"03140",image-03140.png,s,p,70,89,118,33,45,0,0,16
"03141",image-03141.png,s,p,55,-12,97,20,53,0,0,16
"03142",image-03142.png,s,p,33,99,62,50,3,0,0,16
"03143",image-03143.png,s,p,44,120,8,39,16,0,0,16
"03144",image-03144.png,s,p,67,6,-79,4,51,0,0,16
"03145",image-03145.png,s,p,35,6,-19,21,31,0,0,16
"03146",image-03146.png,s,p,30,82,-71,44,15,0,0,16
"03147",image-03147.png,s,p,35,-88,23,25,59,0,0,16
"03148",image-03148.png,s,p,48,19,-103,45,52,0,0,16
"03149",image-03149.png,s,p,44,19,-125,50,45,0,0,16
"03150",image-03150.png,s,p,36,-31,35,37,27,0,0,16
"03151",image-03151.png,s,p,52,64,-102,37,64,0,0,16
"03152",image-03152.png,s,p,66,53,16,40,35,0,0,16
"03153",image-03153.png,s,p,54,-9,77,18,32,0,0,16
"03154",image-03154.png,s,p,53,-4,49,13,66,0,0,16
"03155",image-03155.png,s,p,54,102,5,14,18,0,0,16
"03156",image-03156.png,s,p,67,79,95,15,68,0,0,16
"03157",image-03157.png,s,p,54,-23,37,2,39,0,0,16
"03158",image-03158.png,s,p,69,-57,43,32,66,0,0,16
"03159",image-03159.png,s,p,43,-16,3,45,18,0,0,16
"03160",image-03160.png,s,p,69,-94,-84,27,13,0,0,16
"03161",image-03161.png,s,p,32,-117,-54,47,54,0,0,16
"03162",image-03162.png,s,p,49,76,-52,30,32,0,0,16
"03163",image-03163.png,s,p,54,49,53,36,11,0,0,16
"03164",image-03164.png,s,p,48,73,-27,11,67,0,0,16
"03165",image-03165.png,s,p,47,-120,-9,49,68,0,0,16
"03166",image-03166.png,s,p,40,-74,-122,15,64,0,0,16
"03167",image-03167.png,s,p,45,-41,101,12,19,0,0,16
"03168",image-03168.png,s,p,32,106,-32,29,48,0,0,16
"03169",image-03169.png,s,p,35,-9,-34,7,28,0,0,16
"03170",image-03170.png,s,p,55,-28,-107,39,66,0,0,16
"03171",image-03171.png,s,p,65,102,79,2,41,0,0,16
"03172",image-03172.png,s,p,31,-107,40,29,58,0,0,16
"03173",image-03173.png,s,p,37,-80,-4,22,21,0,0,16
"03174",image-03174.png,s,p,70,90,45,48,8,0,0,16
"03175",image-03175.png,s,p,44,78,-120,38,64,0,0,16
"03176",image-03176.png,s,p,55,-61,60,30,7,0,0,16
"03177",image-03177.png,s,p,64,-5,-19,25,66,0,0,16
"03178",image-03178.png,s,p,44,-55,-10,18,51,0,0,16
"03179",image-03179.png,s,p,56,40,125,38,50,0,0,16
"03180",image-03180.png,s,p,41,-103,113,37,24,0,0,16
"03181",image-03181.png,s,p,66,114,113,2,28,0,0,16
"03182",image-03182.png,s,p,66,38,98,33,68,0,0,16
"03183",image-03183.png,s,p,67,-94,-14,39,12,0,0,16
"03184",image-03184.png,s,p,58,-51,107,45,61,0,0,16
"03185",image-03185.png,s,p,36,69,93,38,4,0,0,16
"03186",image-03186.png,s,p,45,124,-36,20,27,0,0,16
"03187",image-03187.png,s,p,42,-35,-91,24,24,0,0,16
"03188",image-03188.png,s,p,42,-104,117,4,59,0,0,16
"03189",image-03189.png,s,p,62,-76,-82,11,41,0,0,16
"03190",image-03190.png,s,p,62,22,77,50,69,0,0,16
"03191",image-03191.png,s,p,61,125,122,22,49,0,0,16
"03192",image-03192.png,s,p,43,36,-90,21,48,0,0,16
"03193",image-03193.png,s,p,31,100,-39,33,29,0,0,16
"03194",image-03194.png,s,p,70,-60,64,33,30,0,0,16
"03195",image-03195.png,s,p,57,23,29,15,10,0,0,16
"03196",image-03196.png,s,p,54,-44,-123,30,55,0,0,16
"03197",image-03197.png,s,p,30,-107,11,48,57,0,0,16
"03198",image-03198.png,s,p,50,-116,-10,8,60,0,0,16
"03199",image-03199.png,s,p,34,-99,16,32,28,0,0,16
"03200",image-03200.png,s,p,49,107,-44,34,61,0,0,16
"03201",image-03201.png,s,p,31,47,-71,45,1,0,0,16
"03202",image-03202.png,s,p,46,51,-55,44,50,0,0,16
"03203",image-03203.png,s,p,50,-81,-30,17,17,0,0,16
"03204",image-03204.png,s,p,41,85,-122,40,16,0,0,16
"03205",image-03205.png,s,p,64,9,-107,35,42,0,0,16
"03206",image-03206.png,s,p,31,-91,-85,18,4,0,0,16
"03207",image-03207.png,s,p,61,54,-117,33,40,0,0,16
"03208",image-03208.png,s,p,58,-68,-60,46,53,0,0,16
"03209",image-03209.png,s,p,45,-47,-76,2,33,0,0,16
"03210",image-03210.png,s,p,38,29,-22,46,67,0,0,16
"03211",image-03211.png,s,p,39,-105,-52,48,42,0,0,16
"03212",image-03212.png,s,p,33,-98,121,30,16,0,0,16
"03213",image-03213.png,s,p,38,-100,80,42,19,0,0,16
"03214",image-03214.png,s,p,57,53,37,23,47,0,0,16
"03215",image-03215.png,s,p,50,-36,99,38,44,0,0,16
"03216",image-03216.png,s,p,53,20,108,39,28,0,0,16
"03217",image-03217.png,s,p,62,-13,52,38,68,0,0,16
"03218",image-03218.png,s,p,60,48,86,8,41,0,0,16
"03219",image-03219.png,s,p,53,42,107,7,28,0,0,16
"03220",image-03220.png,s,p,50,90,-39,3,7,0,0,16
"03221",image-03221.png,s,p,47,-89,-121,50,59,0,0,16
"03222",image-03222.png,s,p,52,20,59,9,4,0,0,16
"03223",image-03223.png,s,p,44,67,54,23,62,0,0,16
"03224",image-03224.png,s,p,47,111,-18,26,66,0,0,16
"03225",image-03225.png,s,p,41,-26,-80,6,46,0,0,16
"03226",image-03226.png,s,p,46,-86,87,33,25,0,0,16
"03227",image-03227.png,s,p,40,-51,100,22,67,0,0,16
"03228",image-03228.png,s,p,67,-60,98,29,10,0,0,16
"03229",image-03229.png,s,p,68,63,73,28,10,0,0,16
"03230",image-03230.png,s,p,37,89,6,45,25,0,0,16
"03231",image-03231.png,s,p,62,95,87,4,68,0,0,16
"03232",image-03232.png,s,p,42,-64,-14,46,47,0,0,16
"03233",image-03233.png,s,p,63,-14,55,34,44,0,0,16
"03234",image-03234.png,s,p,33,-112,85,50,53,0,0,16
"03235",image-03235.png,s,p,40,73,-54,2,6,0,0,16
"03236",image-03236.png,s,p,38,-5,-11,21,37,0,0,16
"03237",image-03237.png,s,p,35,34,65,15,18,0,0,16
"03238",image-03238.png,s,p,38,81,-89,47,7,0,0,16
"03239",image-03239.png,s,p,58,105,-48,16,59,0,0,16
"03240",image-03240.png,s,p,61,59,53,19,56,0,0,16
"03241",image-03241.png,s,p,44,-106,-48,46,51,0,0,16
"03242",image-03242.png,s,p,49,125,38,12,24,0,0,16
"03243",image-03243.png,s,p,42,105,-44,23,37,0,0,16
"03244",image-03244.png,s,p,38,-7,-49,15,28,0,0,16
"03245",image-03245.png,s,p,46,-68,-38,38,6,0,0,16
"03246",image-03246.png,s,p,46,-87,55,31,12,0,0,16
"03247",image-03247.png,s,p,67,-39,38,13,44,0,0,16
"03248",image-03248.png,s,p,62,-100,-55,38,46,0,0,16
"03249",image-03249.png,s,p,42,-123,20,5,1,0,0,16
"03250",image-03250.png,s,p,31,-59,-95,11,8,0,0,16
"03251",image-03251.png,s,p,40,64,98,40,3,0,0,16
"03252",image-03252.png,s,p,56,-110,85,16,20,0,0,16
"03253",image-03253.png,s,p,44,1,120,10,12,0,0,16
"03254",image-03254.png,s,p,39,55,46,49,2,0,0,16
"03255",image-03255.png,s,p,39,98,101,35,18,0,0,16
"03256",image-03256.png,s,p,38,29,-54,31,56,0,0,16
"03257",image-03257.png,s,p,44,25,10,17,1,0,0,16
"03258",image-03258.png,s,p,31,60,71,8,20,0,0,16
"03259",image-03259.png,s,p,44,-88,67,1,19,0,0,16
"03260",image-03260.png,s,p,52,57,63,42,60,0,0,16
"03261",image-03261.png,s,p,30,98,69,28,38,0,0,16
"03262",image-03262.png,s,p,39,-34,-59,36,29,0,0,16
"03263",image-03263.png,s,p,31,47,-31,1,61,0,0,16
"03264",image-03264.png,s,p,59,-29,-23,25,6,0,0,16
"03265",image-03265.png,s,p,51,-120,-88,9,2,0,0,16
"03266",image-03266.png,s,p,43,-85,-77,47,25,0,0,16
"03267",image-03267.png,s,p,62,82,-14,27,49,0,0,16
"03268",image-03268.png,s,p,33,110,34,27,67,0,0,16
"03269",image-03269.png,s,p,44,88,61,47,49,0,0,16
"03270",image-03270.png,s,p,54,61,21,9,10,0,0,16
"03271",image-03271.png,s,p,30,-53,-42,46,60,0,0,16
"03272",image-03272.png,s,p,46,-12,98,9,58,0,0,16
"03273",image-03273.png,s,p,45,-95,113,32,57,0,0,16
"03274",image-03274.png,s,p,68,-7,-81,25,43,0,0,16
"03275",image-03275.png,s,p,43,-71,112,2,11,0,0,16
"03276",image-03276.png,s,p,31,-65,4,15,39,0,0,16
"03277",image-03277.png,s,p,40,3,-120,10,4,0,0,16
"03278",image-03278.png,s,p,42,65,-113,33,45,0,0,16
"03279",image-03279.png,s,p,33,-55,-123,20,11,0,0,16
"03280",image-03280.png,s,p,36,55,-67,19,21,0,0,16
"03281",image-03281.png,s,p,40,-17,-41,11,68,0,0,16
"03282",image-03282.png,s,p,66,36,-110,11,63,0,0,16
"03283",image-03283.png,s,p,53,10,93,27,48,0,0,16
"03284",image-03284.png,s,p,51,104,-117,35,20,0,0,16
"03285",image-03285.png,s,p,68,125,-69,45,55,0,0,16
"03286",image-03286.png,s,p,54,-25,-50,46,69,0,0,16
"03287",image-03287.png,s,p,57,73,-117,3,28,0,0,16
"03288",image-03288.png,s,p,56,-31,23,12,55,0,0,16
"03289",image-03289.png,s,p,41,75,41,6,67,0,0,16
"03290",image-03290.png,s,p,51,65,-45,29,17,0,0,16
"03291",image-03291.png,s,p,48,89,-62,12,2,0,0,16
"03292",image-03292.png,s,p,50,88,-58,37,37,0,0,16
"03293",image-03293.png,s,p,66,-85,7,35,35,0,0,16
"03294",image-03294.png,s,p,35,26,-7,8,6,0,0,16
"03295",image-03295.png,s,p,52,71,81,36,3,0,0,16
"03296",image-03296.png,s,p,38,67,-105,28,54,0,0,16
"03297",image-03297.png,s,p,47,31,-105,47,52,0,0,16
"03298",image-03298.png,s,p,45,-62,-28,21,35,0,0,16
"03299",image-03299.png,s,p,30,115,-9,25,26,0,0,16
"03300",image-03300.png,s,p,69,72,88,16,51,0,0,16
"03301",image-03301.png,s,p,58,24,80,46,58,0,0,16
"03302",image-03302.png,s,p,49,42,-10,37,57,0,0,16
"03303",image-03303.png,s,p,30,113,105,44,70,0,0,16
"03304",image-03304.png,s,p,62,18,-84,15,3,0,0,16
"03305",image-03305.png,s,p,43,49,8,23,26,0,0,16
"03306",image-03306.png,s,p,34,-52,59,34,43,0,0,16
"03307",image-03307.png,s,p,67,-10,67,45,52,0,0,16
"03308",image-03308.png,s,p,33,-108,-9,33,31,0,0,16
"03309",image-03309.png,s,p,54,-47,79,21,52,0,0,16
"03310",image-03310.png,s,p,70,12,-79,6,1,0,0,16
"03311",image-03311.png,s,p,51,-62,53,34,3,0,0,16
"03312",image-03312.png,s,p,66,-15,0,5,64,0,0,16
"03313",image-03313.png,s,p,38,83,-112,13,65,0,0,16
"03314",image-03314.png,s,p,40,-60,64,22,32,0,0,16
"03315",image-03315.png,s,p,43,38,-114,9,69,0,0,16
"03316",image-03316.png,s,p,42,-83,97,21,66,0,0,16
"03317",image-03317.png,s,p,54,-85,19,13,60,0,0,16
"03318",image-03318.png,s,p,47,107,74,7,50,0,0,16
"03319",image-03319.png,s,p,56,-10,-42,27,55,0,0,16
"03320",image-03320.png,s,p,43,99,20,23,49,0,0,16
"03321",image-03321.png,s,p,68,39,-26,11,33,0,0,16
"03322",image-03322.png,s,p,61,76,88,49,14,0,0,16
"03323",image-03323.png,s,p,39,65,88,30,32,0,0,16
